"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","Asahi Kasei Microdevices Corporation; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","9471f0cb2a45e171c2408a46ef491e00efe6396f7b293c1259fd260e8963f0e8","Trojan:WinNT/Wokler.A!dha","Winqual.sys","0","2024-01-30"
"Certificate","Benq Corporation; VeriSign Class 3 Code Signing 2010 CA; VeriSign (Verified)","e1e0b887b68307ed192d393e886d8b982e4a2fd232ee13c2f20cd05f91358596","Trojan:Win64/AgentTesla!MSR","BqDisplay.sys","0","2024-02-19"
"Certificate","Bitdefender Antivirus (Unverified)","aee22a35cbdac3f16c3ed742c0b1bfe9739a13469cf43b36fb2c63565111028c","Trojan:Win64/Latrodectus.PB!MTB","TRUFOS.DLL","0","2024-05-21"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","3ac3fd9de619c934b0fad04b0384898d98cd69444da2d2bbf3bdd6a7e922fce2","Trojan:Win32/Tnega!RK","Prediction Launcher.bin.exe","0","2024-02-19"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","afb77617a4ca637614c429440c78da438e190dd1ca24dc78483aa731d80832c2","Trojan:Win32/Tnega!MSR","colorui.dll","0","2025-09-27"
"Certificate","Blist LLC; Sectigo Public Code Signing CA R36; Sectigo Public Code Signing Root R46; Sectigo (AAA) (Verified)","c4520713189d27e21b0f9060ba95cbfe4f49cc0f348854f08d1ed3aa577e9bd0","Trojan:Win32/Tnega!RK","Predictor Launcher.exe","0","2024-02-19"
"Certificate","BvSshClient (Unverified)","b959b003c1e558ff0ccf1d0f96509b155d6f86eb20caa97b470f3422494d8d74","Trojan:Win64/CobaltStrike.DECI!MTB","output_{02415655-8372-4740-BC51-C633B8BD1A80}.exe","0","2024-02-19"
"Certificate","Microsoft® .NET Framework (Unverified)","ce16e9a2d3722bb5f5b3636f307bd386ed24abafea72aeb6dd002d51eeca16df","Trojan:Win32/Casdet!rfn","SettingsHandlers_Objects.exe","0","2024-02-20"
"Certificate","Microsoft® Windows® Operating System (Unverified)","d52de1c29be8668a69af6c98ad86ec46eb94a3b0329e03d9fb44bb703070a771","Trojan:Win32/Casdet!rfn","/mnt/malware/Malware_Samples/202306_001_Malware/a1d972a6aa398d0230e577227b28e499","38","2024-02-20"
"Certificate","No Sig","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","3798","2024-12-12"
"Certificate","No Sig","83ef976a3c3ca9fcd438eabc9b935ca5d46a3fb00e2276ce4061908339de43ec","Trojan:Win64/Malgent!MSR",,"3798","2024-05-29"
"Certificate","No Sig","ab678bbd30328e20faed53ead07c2f29646eb8042402305264388543319e949c","Trojan:Win32/CryptAgent.C!dha","ab678bbd30328e20faed53ead07c2f29646eb8042402305264388543319e949c.dll","3798","2024-02-19"
"Certificate","No Sig","e038450d226cc02529a34a0c89cdd3af4c033066bb9db57274d0cadb52bb1065","Trojan:Win64/Winnti!dha","74cace25311ac0abead7bd94e039ef080e550328.codex","3798","2024-01-30"
"Certificate","No Sig","4355b4eb3d73b96577194cbd0ff319e0f4ff02d0cabdde8b15e1abd1840e6481","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/4355b4eb3d73b96577194cbd0ff319e0f4ff02d0cabdde8b15e1abd1840e6481","3798","2023-07-19"
"Certificate","No Sig","ab56501167fe689fe55f6e6ddc3bb91952299bd5c3ef004b02bf1c3b4061c7cf","Trojan:Win64/StealthLoader.RDA!MTB","C:\Users\ascoo\Downloads\2024-07-12\ab56501167fe689fe55f6e6ddc3bb91952299bd5c3ef004b02bf1c3b4061c7cf.exe","3798","2024-07-17"
"Certificate","No Sig","630bb985d2df8e539e35f2da696096e431b3274428f80bb6601bbf4b1d45f71e","Trojan:Win32/Roxwrapper!MSR","AppvIsvSubsystems32.dll","3798","2024-01-19"
"Certificate","No Sig","5655a2981fa4821fe09c997c84839c16d582d65243c782f45e14c96a977c594e","HackTool:Win32/FRProxy!MSR","D:\tools\Services\frp\frp_0.47.0_windows_amd64\frpc.exe","3798","2024-02-19"
"Certificate","No Sig","fc117650688065deeb54e686f873359c2a56d23165567ab3f2a3b62498199fa9","Backdoor:Win32/Shadowpad.AA!MSR","hpqhvsei.dll","3798","2024-02-17"
"Certificate","No Sig","3486dc5c4852788e45611d4c95e760594a8ca875a237a2484974762a6e514c22","Trojan:ASP/WebShell.HNAB!MTB","sharpyshell.aspx","3798","2024-02-17"
"Certificate","No Sig","566b0187d8ff500d923859c98da2c96b8b581e93ac0c94dacba76328b34412b3","Trojan:Win64/DisguisedXMRigMiner!rfn","wh9tf83u.exe","3798","2024-03-22"
"Certificate","No Sig","33fd050760e251ab932e5ca4311b494ef72cee157b20537ce773420845302e49","Trojan:Win64/Malgent!MSR","/short-url-v2/002094870971/scenario/630565___03bbf49e-8c0a-4bfe-9d10-a2904a7649a3.dll","3798","2024-11-04"
"Certificate","No Sig","37a1ffaba2e3ea9a7b2aa272b0587826cc0b5909497d3744ec8c114b504d2544","Trojan:Win32/Alevaul!rfn",,"3798","2025-02-05"
"Certificate","No Sig","55e2dbb906697dd1aff87ccf275efd06ee5e43bb21ea7865aef59513a858cf9f","Trojan:Win32/Malgent!MSR","Audio.dll","3798","2024-11-21"
"Certificate","No Sig","8c01132a0c1c7799e44608247f93d4680935f36df3fc94d59c7da83afe375ff2","TrojanSpy:AndroidOS/WyrmSpy!MTB","WyrmSpy/8c01132a0c1c7799e44608247f93d4680935f36df3fc94d59c7da83afe375ff2","3798","2023-07-19"
"Certificate","No Sig","5d803a47d6bb7f68d4e735262bb7253def6aaab03122b05fec468865a1babe32","Trojan:Win32/Dllhijacker.PAA!MTB","5d803a47d6bb7f68d4e735262bb7253def6aaab03122b05fec468865a1babe32.dll","3798","2024-02-19"
"Certificate","No Sig","51d8e968b62775a69f23946a03461531ffd9c86f654657bcc77b63c7b7e311d8","Trojan:Win32/Casdet!rfn","dest/51d8e968b62_edr775a69f23946a03461531ffd9c86f654657bcc77b63c7b7e311d8XxX11Exe.exe","3798","2025-02-26"
"Certificate","No Sig","460f1a00002e1c713a7753293b4737e65d27d0b65667b109d66afca873c23894","Trojan:Win32/Malgent!MSR","wifiList.dll","3798","2024-12-19"
"Certificate","No Sig","c4874df21e2c03a3a66f0dbdeaa03ac71909a9818b5817422d0bd5c81f25868a","Trojan:Win32/ShadowPad!dha","mscoree.dll","3798","2024-02-19"
"Certificate","No Sig","724351b5cc9ad496a6c9486b8ef34772f640590a90293f913f005e994717134b","Trojan:Win32/Malgent!MSR",".com.brave.Browser.R2NiWu","3798","2024-11-21"
"Certificate","No Sig","efff4106cfd21a356b13a5a99c626a4f103f03b9491c0f1f5e135c1e3c84e76c","Trojan:Win32/Malgent!MSR",".com.brave.Browser.C0fkOl","3798","2024-11-21"
"Certificate","No Sig","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","3798","2024-02-19"
"Certificate","No Sig","e5f1360d4c299bb32e33e081115f2b520251a983af2ebc649b4b9b70308246fe","Trojan:Win64/Malgent!MSR","AppRouteing.dll","3798","2024-07-17"
"Certificate","No Sig","9eceba551baafe79b45d412c5347a3d2a07de00cc23923b7dee1616dee087905","Trojan:Win32/Roxwrapper!MSR","dlltest.dll","3798","2024-01-19"
"Certificate","No Sig","2a51d33fb9458f9d5b8cb6720e01c060b841c9c1974b504228979ae474e57f33","Ransom:MacOS/Filecoder","lc.tmp","3798","2024-02-17"
"Certificate","No Sig","9da5c381c28e0b2c0c0ff9a6ffcd9208f060537c3b6c1a086abe2903e85f6fdd","Unknown","localfile~","3798","2025-02-23"
"Certificate","No Sig","6c2fd9badb7a323c5a4fd490e401a30064dbde275154ac81baa31d99ae6ca1ab","Unknown","/mnt/malware/Malware_Samples/202306_001_Malware/245fa4cc813d368129e3bb00d52c570a","3798","2024-02-20"
"Certificate","No Sig","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5","Trojan:Win64/CryptAgent.A!dha","1609f8ca52b30517ba17160acb9db9bf43d308907cbca9cea62ada76215e86c5.exe","3798","2024-02-19"
"Certificate","No Sig","9269dc68d46630c0d534bf62a299037fd3a124a6459d97692c25ffb89ccd1f08","Backdoor:Win64/Cobeacon!MTB","9269dc68d46630c0d534bf62a299037fd3a124a6459d97692c25ffb89ccd1f08.unknown","3798","2024-02-20"
"Certificate","No Sig","79a316353747d11ca0ac00e6cbe1e1ce80061d067d9ff3274be33c40d12ca5de","TrojanSpy:AndroidOS/DragonEgg!MTB","DragonEgg/79a316353747d11ca0ac00e6cbe1e1ce80061d067d9ff3274be33c40d12ca5de","3798","2023-07-19"
"Certificate","No Sig","1665be60ff297f7adb58228f5537369f98a6cf009857092847a84421b71480b9","Unknown","JsecLab.wmz","3798","2024-11-04"
"Certificate","No Sig","8eb40114581fe9dc8d3da71ea407adfb871805902b72040d10f711a1de750bfd","HackTool:Win32/WinPswDump.A!dha","conhost.exe","3798","2024-02-19"
"Certificate","No Sig","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767","Trojan:Win32/Bodegun!dha","a11626d55ee9c958d86e8c77dfe19f66cdf545fbd8743126081f46dc24446767.exe","3798","2024-02-19"
"Certificate","No Sig","6b9a540801613a2abd15b5994def2ac4904a896e14e1ab364b032de5b3d1e098","TrojanSpy:AndroidOS/WyrmSpy.C!MTB","WyrmSpy/6b9a540801613a2abd15b5994def2ac4904a896e14e1ab364b032de5b3d1e098","3798","2023-07-19"
"Certificate","No Sig","14f40d1ca0019f38bb80e9d772952efbf643c34a2e236440e2e03ac9be1c5442","Trojan:Win64/Winnti.L!dha","7cfe9d75b3f7bb31a6d0c86da7a43f4bb9bdc7bd.exe","3798","2024-01-30"
