"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","4ae11752610f861ba2f1fbe22fd4745f9d2fc0b730dfadb6ee30e3358cf599a3","Text Match: OceanLotus","https://www.virustotal.com/gui/file/4ae11752610f861ba2f1fbe22fd4745f9d2fc0b730dfadb6ee30e3358cf599a3"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","1b1768f5ff0854aa0dc1eeca3660efffc518fd0bfaa20670442bf565c3bb7041","Text Match: OceanLotus","https://www.virustotal.com/gui/file/1b1768f5ff0854aa0dc1eeca3660efffc518fd0bfaa20670442bf565c3bb7041"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","6a9e5ba28b822a2057b80f061dd237917ae381ed65ffdb37794190e175585f8d","Text Match: OceanLotus","https://www.virustotal.com/gui/file/6a9e5ba28b822a2057b80f061dd237917ae381ed65ffdb37794190e175585f8d"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","aa5b778171b28406900fd217c3ba36b27b2109354d10f5671ed961c0c4ba21db","Text Match: OceanLotus","https://www.virustotal.com/gui/file/aa5b778171b28406900fd217c3ba36b27b2109354d10f5671ed961c0c4ba21db"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","0ac1da230a9f1a6625d84c392b55e06c7dea9dd7e9a8cc9eb878b4b1ae922562","Text Match: OceanLotus","https://www.virustotal.com/gui/file/0ac1da230a9f1a6625d84c392b55e06c7dea9dd7e9a8cc9eb878b4b1ae922562"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","2994dd7bc6999a764524afeeac2724341ad4e71bd06b915bb61439c1bc42d36a","Text Match: OceanLotus","https://www.virustotal.com/gui/file/2994dd7bc6999a764524afeeac2724341ad4e71bd06b915bb61439c1bc42d36a"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","83d42e2908ce4381313b2b51403ea2c7280090c69fb4e9b3b610e4fe262b07e9","Text Match: OceanLotus","https://www.virustotal.com/gui/file/83d42e2908ce4381313b2b51403ea2c7280090c69fb4e9b3b610e4fe262b07e9"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","04425a48803659de5467ca4889399ac767fdc342d58dc0b7afefccf5195e631c","Text Match: OceanLotus","https://www.virustotal.com/gui/file/04425a48803659de5467ca4889399ac767fdc342d58dc0b7afefccf5195e631c"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","4b1f610b77ff1bf47fa21adc6428490c46bb0dd82ba6ab57de4d617193698b91","Text Match: OceanLotus","https://www.virustotal.com/gui/file/4b1f610b77ff1bf47fa21adc6428490c46bb0dd82ba6ab57de4d617193698b91"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","c69ac22c49e942d61f189061adda907addf6bfa38749539080f99ccd43464646","Text Match: OceanLotus","https://www.virustotal.com/gui/file/c69ac22c49e942d61f189061adda907addf6bfa38749539080f99ccd43464646"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","ddacfacf9a3a8abed1dc9d13112b1ec50d2c3bcc97a6fcc7d5aac93c3c701e5d","Text Match: OceanLotus","https://www.virustotal.com/gui/file/ddacfacf9a3a8abed1dc9d13112b1ec50d2c3bcc97a6fcc7d5aac93c3c701e5d"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","ee33eca9bf556051ffd88774c2a58a71f705a6167bce28b8d826b84743358b00","Text Match: OceanLotus","https://www.virustotal.com/gui/file/ee33eca9bf556051ffd88774c2a58a71f705a6167bce28b8d826b84743358b00"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","45ea63c73a2a8336bfb61030f4f2cbe44916851253f558ea8c2653d95e2fd27e","Text Match: OceanLotus","https://www.virustotal.com/gui/file/45ea63c73a2a8336bfb61030f4f2cbe44916851253f558ea8c2653d95e2fd27e"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","94d96686461ed19169bdde8c89ed747f847d7a5b7d50f153cba6441a27580a9f","Text Match: OceanLotus","https://www.virustotal.com/gui/file/94d96686461ed19169bdde8c89ed747f847d7a5b7d50f153cba6441a27580a9f"
"2026-02-02","VirusTotal (Fallback)","APT32","SHA256","f861a467c9dd987657efd4f95a3c108b4d8dffd06a2aab2e025418516286e328","Text Match: OceanLotus","https://www.virustotal.com/gui/file/f861a467c9dd987657efd4f95a3c108b4d8dffd06a2aab2e025418516286e328"
