"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","CyberArk Viewfinity (Unverified)","45e7ce7b539bfb4f780c33faa1dff523463907ec793ff5d1e94204a8a6a00ab5","Trojan:Win32/Malgent!MSR","VFTRACE.dll","0","2024-01-20"
"Certificate","Explorer Search (Unverified)","e24b29a1df287fe947018c33590a0b443d6967944b281b70fba7ea6556d00109","Trojan:MSIL/AgentTesla.CAE!MTB","tQLJ.exe","0","2024-02-01"
"Certificate","No Sig","318f26b4a32e0a62bdaa6bcb536306e33693025f28e9d12359a4c1ef49f35673","HackTool:Win32/PwDump!dha","QuarksPwDump.exe","3843","2024-02-19"
"Certificate","No Sig","6933a01980378c2160740e5cecaba29530555e3d65bd89ef80db49419a419f8d","Backdoor:Linux/Rekobee","/tmp/CCCCCCCCCC","3843","2024-03-17"
"Certificate","No Sig","5dac572374cb40561ea5dbc0dfc963d863f08862a0bd33fdac6ac8d0aa180ada","Backdoor:Linux/Rekobee","03-23-x64.bin","3843","2024-05-28"
"Certificate","No Sig","abdbbc10467421b93fe1df6da0de70a4d454adcced1bfc6c1cebf1207fba93db","Backdoor:Linux/Rekobee","2bd87810926c1cde5eca7763bf9713ad.virus","3843","2024-02-14"
"Certificate","No Sig","f1b33341b0dc25c84b92e6b3bc62125a216d62e746d06560a28f68deead406b9","Unknown","com.file.exploer.apk","3843","2025-05-15"
"Certificate","No Sig","65111913b9c2411ef5de456695763593c2394e91762e5776779333505404f39c","Trojan:Win32/Edisloa.C","H:\Share_1\ZipOfVirus\2021\3\samples\dll32\4\virussign.com_484fafbea724b932bd177f8b8a3860c0.vir","3843","2024-02-19"
"Certificate","No Sig","da56b0416b205b36337af22738967445ff310ca0f6051b243f00b83baa67aa09","Unknown","da56b0416b205b36337af22738967445ff310ca0f6051b243f00b83baa67aa09.apk","3843","2025-05-15"
"Certificate","No Sig","1e2b05838edfb0460fc97e2d7bab2271891c55ca0c895d4db30cf2acfaea51d2","Trojan:Win32/LuckyMouse!MSR","INISafeWebSSO/inicore_v2.3.30.dll","3843","2022-08-01"
"Certificate","No Sig","24a827336a1f942925fd57e763109e3a83b1a5762c077c1e80bd057bb1b15bad","Backdoor:Linux/Rekobee","/cfs-cq/users/bolunwu/smartav/binary/elf_20240310-20240408_notVT/24a827336a1f942925fd57e763109e3a83b1a5762c077c1e80bd057bb1b15bad","3843","2025-02-14"
"Certificate","No Sig","1e9add97a289de7f5679aceace7a3a39437a33254ac9c217d9a530e9369f60be","Backdoor:Linux/Rekobee","sshd","3843","2023-02-14"
"Certificate","No Sig","5d803a47d6bb7f68d4e735262bb7253def6aaab03122b05fec468865a1babe32","Trojan:Win32/Dllhijacker.PAA!MTB","5d803a47d6bb7f68d4e735262bb7253def6aaab03122b05fec468865a1babe32.dll","3843","2024-02-19"
"Certificate","No Sig","e47e339aab48bb54ab370311aecc990d6558047eb015f73615aa0c6ae1a7bfdf","Backdoor:ASP/Chopper.J!dha","signin.aspx","3843","2024-02-14"
"Certificate","No Sig","c4874df21e2c03a3a66f0dbdeaa03ac71909a9818b5817422d0bd5c81f25868a","Trojan:Win32/ShadowPad!dha","mscoree.dll","3843","2024-02-19"
"Certificate","No Sig","4a0bb8622ee0c3bba517ca3f5c53ffb57b7a3d2a","Trojan:Win32/Alevaul!rfn","e:\virustotal\20241228\.exe\Malware.Agent.Gen@AI!D24165-.EXE-20241228-e9572549b2f35f32861ffc9be160e9c8f86e4d9d3dd43c3727f0df4dc2acc944.KB","3843","2024-12-12"
"Certificate","No Sig","b75f163ca9b9240bf4b37ad92bc7556b40a17e27c2b8ed5c8991385fe07d17d0","Backdoor:ASP/SecChecker.A","xkaspKig8IY9TJdseoH1EhgzHm9hNzTDv","3843","2024-08-25"
"Certificate","No Sig","4afa5fde76f1f3030cf7dbd12e37b717e1f902ac95c8bdf54a2e58a64faade04","HackTool:Win32/Chisel.A","chisel.exe","3843","2024-02-04"
"Certificate","No Sig","9f5f3a9ce156213445d08d1a9ea99356d2136924dc28a8ceca6d528f9dbd718b","HackTool:Win32/Incognito","E:\work\4489E8CB847CCCF4D2D87EE3372E8235","3843","2025-01-08"
"Certificate","No Sig","6d9031eb617096439bc8c8f7c32f4a11ffefc4326d99229fc78722873092e400","Trojan:Linux/SAgnt!MTB","unknown017","3843","2022-11-01"
"Certificate","No Sig","d937ea795b97a6f6b99dad10b31557c54d91e95f13c851371796ff06ec65dda9","Unknown","d937ea795b97a6f6b99dad10b31557c54d91e95f13c851371796ff06ec65dda9.apk","3843","2025-05-15"
"Certificate","No Sig","3ac029e49ca71d948bfe1a7bc691967cf26cb5a731c7807d5be3cf6b579fa8ab","Trojan:Linux/SAgnt!MTB","3ac029e49ca71d948bfe1a7bc691967cf26cb5a731c7807d5be3cf6b579fa8ab.sample","3843","2023-07-24"
"Certificate","No Sig","43ae4e624413a587667027c03416d78b2515ac9081b8c9c967aadb1157f49e55","Trojan:Linux/SAgnt!MTB","zip2gz","3843","2023-07-24"
"Certificate","No Sig","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0","Trojan:Win32/CryptAgent!dha","aef610b66b9efd1fa916a38f8ffea8b988c20c5deebf4db83b6be63f7ada2cc0.exe","3843","2024-02-19"
"Certificate","No Sig","53cebf50348e4507e92d23cfe3bbc87d6bf50e06962462d036542c37a50a23c1","Backdoor:Linux/Rekobee","nood/v1.0.2/04-02-x86.bin","3843","2025-02-14"
"Certificate","No Sig","09a3231a300d794010c3f400617cd0b1b7aab7141735a2b8635a8362584e196d","Trojan:Linux/SAgnt!MTB","TTYD_IT Jump Server_031122","3843","2022-11-01"
"Certificate","No Sig","0aa627736df73c543c26c3f033f1962282dd005e6a0ec8d9357df3511b2fc8a6","Unknown","D:\Program Files (x86)\Mozilla Thunderbird\bce22646f0d7c3abc616996cd08b706590e724e1","3843","2024-09-01"
"Certificate","No Sig","0daa82650712f2338803521969f7dc7deebba0e34c4797a9e39d99595d7eb423","Trojan:Win32/LuckyMouse!MSR","C:\Users\user\AppData\Local\Temp\cyzjgama.30a\File_Issue_ZOHODB01\libwazuhshared.dll","3843","2023-03-01"
"Certificate","No Sig","4c66ef14f4cc5abf79a799b9593298278d636d9150e53b6560351e1ecbd0f6fc","PUA:Win32/FRProxy","CobaltStrike-KunKun-main/client/plugins/LSTAR-master/scripts/IntrAgent/x64/frpcx.exe","3843","2024-10-30"
"Certificate","No Sig","08dd5a9fdc387855fb5a23c167abec63b22272f66de099155036c5ce7e4deeb8","Trojan:Linux/SAgnt!MTB","zip2p","3843","2022-11-01"
"Certificate","No Sig","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff","Trojan:Win32/CobaltLoader.A","b212655aeb4700f247070ba5ca6d9c742793f108881d07e4d1cdc4ede175fcff.dll","3843","2024-02-19"
"Certificate","No Sig","df7dcf326ecce83b70b303a705acf70fd49022f076af463b6d805c47e741dae5","Unknown","df7dcf326ecce83b70b303a705acf70fd49022f076af463b6d805c47e741dae5.apk","3843","2023-09-30"
"Certificate","No Sig","b0c0f38551a119d0b633c1b65e61b493574ed7083e3e003c83aa19dff7a0524b","Unknown","b0c0f38551a119d0b633c1b65e61b493574ed7083e3e003c83aa19dff7a0524b.apk","3843","2025-05-15"
"Certificate","No Sig","06d7d759b71468b4cc8fbb80da69572ee656d41ead214c68b7aecb41d127277a","Unknown","4045.zip.php","3843","2025-08-07"
"Certificate","No Sig","3ca78cecb854ac65760f875c726a062c3dbfd9570adbaed473125c5c61c2ab21","Trojan:AndroidOS/SpyAgent!MTB","3ca78cecb854ac65760f875c726a062c3dbfd9570adbaed473125c5c61c2ab21.apk","3843","2025-05-15"
