"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","19.20.29.52 (Unverified)","b017455b50865cfdd26486b8c6d8348294ee6fba27ea97eb2d94e6a56b7397b5","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","0","2023-12-25"
"Certificate","19.20.29.52 (Unverified)","758f5c1f99738cc2a59a385ce63e9a21","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","0","2023-12-25"
"Certificate","19.20.29.52 (Unverified)","22c825fcdc8c78a5f4339ae98754a423ba67a2a1","Trojan:Win32/AgentTesla.SSS!MTB","Remittance slip.exe","0","2023-12-25"
"Certificate","Google Chrome Updater (Unverified)","b5c571cbe24b37359eb4018bac19e37a2ffc6108d6d1cb5c8c22640397c47596","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Certificate","Google Chrome Updater (Unverified)","d7697c61fe6ca142da8d9a3b14af32ad78778622","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Certificate","Google Chrome Updater (Unverified)","af67f113f6de4648aadc9d7a0be4d0ca","TrojanDropper:Win32/Miniduke!pz","chrome.exe","0","2024-08-28"
"Certificate","Hospitality (Unverified)","6363481bdc4362bb54234009fa30fa1cfd79cca8","Trojan:Win64/Redcape.RPX!MTB","AllocCanonicalizeAlive.dll","0","2023-07-31"
"Certificate","Hospitality (Unverified)","53270b3968004cb48dac1a1b239ed23d","Trojan:Win64/Redcape.RPX!MTB","AllocCanonicalizeAlive.dll","0","2024-02-20"
"Certificate","Hospitality (Unverified)","38f8b8036ed2a0b5abb8fbf264ee6fd2b82dcd917f60d9f1d8f18d07c26b1534","Trojan:Win64/Redcape.RPX!MTB","AllocCanonicalizeAlive.dll","0","2024-02-11"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","72b92683052e0c813890caf7b4f8bfd331a8b2afc324dd545d46138f677178c4","Trojan:Win64/Malagent!MSR","vcruntime140.dll","161","2024-04-11"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","5d3f3113ef76af7c1a2447d35e8b09bd270b461e","Trojan:Win64/Malgent!MSR","vcruntime140.dll","161","2024-07-10"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","7961263963841010a049265956b14666","Trojan:Win64/Malagent!MSR","vcruntime140.dll","161","2024-04-11"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","d0a8fa332950b72968bdd1c8a1a0824dd479220d044e8c89a7dea4434b741750","Trojan:Win64/Malgent!MSR","vcruntime140.dll","161","2024-04-17"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","8bd528d2b828c9289d9063eba2dc6aa0","Trojan:Win64/Malgent!MSR","vcruntime140.dll","161","2024-07-02"
"Certificate","Microsoft Corporation; Microsoft Code Signing PCA 2011; Microsoft Root Certificate Authority 2011 (Verified)","dd66cdc4242e8561ddacbcd1de95011fef927963","Trojan:Win64/Malagent!MSR","vcruntime140.dll","161","2024-04-11"
"Certificate","Microsoft® Windows® Operating System (Unverified)","42e6da9a08802b5ce5d1f754d4567665637b47bc","Backdoor:MSIL/Hammertoss.A!dha","WerMgr","39","2024-02-01"
"Certificate","NetSupport Ltd; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","e3c92713ce1d7eaa5e2b1fabeb06cdc0bb499294","Unknown","client32.exe","0","2024-06-22"
"Certificate","NetSupport Ltd; Symantec Class 3 SHA256 Code Signing CA; VeriSign (Verified)","49a568f8ac11173e3a0d76cff6bc1d4b9bdf2c35c6d8570177422f142dcfdbe3","Unknown","client32.exe","0","2024-01-07"
"Certificate","News (Unverified)","ebe231c90fad02590fc56d5840acc63b90312b0e2fee7da3c7606027ed92600e","Trojan:Win32/VaporRage!dha","PathCursorServiceEmpty.dll","0","2024-02-06"
"Certificate","News (Unverified)","23448eba3f5f7267b810080bcb04110f","Trojan:Win32/VaporRage!dha","PathCursorServiceEmpty.dll","0","2024-01-23"
"Certificate","News (Unverified)","5ce062f210e1a5026cb53e9949865312ee477e3c","Trojan:Win32/VaporRage!dha","PathCursorServiceEmpty.dll","0","2024-02-20"
"Certificate","No Sig","4875a9c4af3044db281c5dc02e5386c77f331e3b92e5ae79ff9961d8cd1f7c4f","Trojan:Script/Obfuse!MSR","4875a9c4af3044db281c5dc02e5386c77f331e3b92e5ae79ff9961d8cd1f7c4f.svg","3843","2024-02-11"
"Certificate","No Sig","68ce4c0324f03976247ff48803a7d988f9f9f43f","Trojan:PowerShell/Dukozy.A!dha","test","3843","2024-07-18"
