"Indicator_Type","Unique_Item","File_Hash","Malware_Family","Meaningful_Name","Baseline_Count","Last_Observation_Date"
"Certificate","Client6 (Unverified)","7408aed34c4f0df30a3fea3300379a4917849c6277e6dc1a2a0924021c47b73f","Trojan:MSIL/CapiStealer.A!AMTB","Client6.dll","0","2025-10-21"
"Certificate","CmRccService (Unverified)","5530b97407703b9459a5dd3e8a753d6dbbc1bba8e651f3c74aa4731ad16d2779","Trojan:MSIL/Polyransom.psyF!MTB","JMyy6MyvcRp","0","2025-12-09"
"Certificate","CmRccService (Unverified)","7c54bb55a5769e93b078ae5dc0ce1647796e70518e782599ba12e4edcbf85d0f","Trojan:MSIL/Polyransom.psyF!MTB","K3qmf8","0","2025-09-14"
"Certificate","No Sig","329b5885b7e275adac37eb18a80ecdb3caf7be655086997faa2dfbc167d32b2f","Backdoor:Linux/Mirai.QK!MTB","armv5l","3843","2025-09-02"
"Certificate","No Sig","c76d487bbf7cb1a6743d397381529f945b229c7df6b2ec27111d095a448f5402","Backdoor:Linux/Mirai.DA!MTB","armv6l","3843","2025-09-02"
"Certificate","No Sig","113d728911aec51b046fc6c28d653e299f04b8d486f80919abe8e884c9f60d28","Phish:HTML/FakeLogin.PCF!MTB","Postpaid_decclarinv.html","3843","2025-06-13"
"Certificate","No Sig","ac93e8f72b2dbf76c3c750a3704b43a2b658ba48e3de3829e9edf5f6d76ccd10","Trojan:Linux/Multiverze!rfn","mipsel","3843","2025-09-03"
"Certificate","No Sig","9992bb441c3d633b3b14ab98e012761d0cfab06138f405e62c1699ece80d2c18","Backdoor:Linux/Mirai.HQ!MTB","armv7l","3843","2025-09-02"
"Certificate","No Sig","18ef3b895796b7926692a35dde83d6e0fae70f209e10a323db8a598ab66b2a14","Trojan:Linux/Multiverze!rfn","localfile~","3843","2025-09-03"
"Certificate","No Sig","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408","Ransom:Win32/PlayCrypt.MP!MTB","f6072ff57c1cfe74b88f521d70c524bcbbb60c561705e9febe033f51131be408.exe","3843","2025-06-06"
"Certificate","No Sig","1f3411e5f791b713f1b51963de6068cf68962f68304a98b1de3b970d526be105","Trojan:Linux/Multiverze!rfn","powerpc","3843","2025-09-03"
"Certificate","No Sig","8c66c8b69b38b745353ae7a73ef9d53692c3bf3b802bd4c71b9905496d7efd4f","Trojan:Linux/Multiverze!rfn","mips64","3843","2025-09-03"
"Certificate","No Sig","3af9be74444982a6a2e681c706a52ef559721a0a3c28785fed7bb6e7fd35ace1","Trojan:Linux/Multiverze!rfn","mips","3843","2025-09-03"
"Certificate","No Sig","55173c8faa1f6bc92874c55fd280be21f7e581c1076ac50f238ff1c97b9f3a9f","Backdoor:Linux/Gafgyt.BA!xp","localfile~","3843","2025-09-02"
"Certificate","No Sig","a1a6926b93bf296992cb31de76246f26d75870245f095e6289b83d5d60c4ef48","Backdoor:Linux/Mirai.QK!MTB","armv5l","3843","2025-09-02"
"Certificate","No Sig","34bf22669c899430ece4cf3272594d75c29d8bdb1ebb26b2bf0f997f9980fdbf","Backdoor:Linux/Gafgyt.BA!xp","localfile~","3843","2025-09-02"
"Certificate","No Sig","33338f9323f7250f8014b7bbc80005e7fbad1a8c8061104efa4568398ac16939","Trojan:Win32/Vindor!pz","prv-act.jpg.pif","3843","2025-10-09"
"Certificate","No Sig","35c14500814ac5bc2c71312bb1323f3be34afa878c7f06cefb0bf26f983564db","Backdoor:Linux/Mirai.QK!MTB","armv4l","3843","2025-09-05"
"Certificate","No Sig","6b8e2998545dea426dbae0583d4d5f77312df43031ffca354a169ecdc758cb62","Worm:Win32/Mimail.Q@mm","3549cf75ca80a61b0b13eb57a34bc4d3.virus","3843","2025-12-08"
"Certificate","No Sig","176858d674f19ed1c385ebfd952caea9f6a76f4b44828d6b8f21985476a35df0","Backdoor:Linux/Mirai.DA!MTB","localfile~","3843","2025-09-05"
"Certificate","No Sig","c3665cbba37d4d491c1035c76c5dc5b910d79761d75fd36854eddbcac3866f10","Backdoor:Linux/Multiverze!rfn","localfile~","3843","2025-09-02"
"Certificate","No Sig","e6651f3b71839a3017560d80b75d31d52b689ed46708a90cf6306f3997baa34f","Backdoor:Linux/Mirai.GS!MTB","localfile~","3843","2025-09-02"
"Certificate","No Sig","30a2dff640f1029fd1d17f76c49a47312090723cdfbadbe157ddf69357677506","Worm:Win32/Mimail!pz",,"3843","2025-11-12"
"Certificate","No Sig","067ea583e47d768d50b4cf0e55aaaa37ebdb6dcd2f7b84e890892bbdea6c9740","Trojan:Linux/Multiverze!rfn","localfile~","3843","2025-09-02"
