"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-02-02T17:58:31Z","Cybersixgill","Akira","Hash","16f83f056177c4ec24c7e99d01ca9d9d6713bd0497eeedb777a3ffefa99c97f0","Confidence: 75","N/A"
"2026-02-02T17:58:31Z","Cybersixgill","Akira","Hash","82ed942a52cdcf120a8919730e00ba37619661a3","Confidence: 75","N/A"
"2026-02-02T17:58:31Z","Cybersixgill","Akira","Hash","6bc8e3505d9f51368ddf323acb6abc49","Confidence: 75","N/A"
"2026-02-02T06:28:34Z","Cybersixgill","Akira","Hash","b69cd71f68fe35a9ce0d7ea17b5f1b2bad9ea8fa","Confidence: 60","N/A"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","92a239f7f5e229565976b0eb07f50879eba452493283698e776fc7babf168006","Text Match: Akira","https://www.virustotal.com/gui/file/92a239f7f5e229565976b0eb07f50879eba452493283698e776fc7babf168006"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","d44baec9fa14c1f6cf90d2db07f462f6a99e8b52a5aec2e77cf9cdc45094d90d","Text Match: Akira","https://www.virustotal.com/gui/file/d44baec9fa14c1f6cf90d2db07f462f6a99e8b52a5aec2e77cf9cdc45094d90d"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","98210f49052598cae9ec46b40ff6afa55c1d727ea4858512b044abcf578f9d86","Text Match: Akira","https://www.virustotal.com/gui/file/98210f49052598cae9ec46b40ff6afa55c1d727ea4858512b044abcf578f9d86"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","283d33fef93e34487f68cedaabd3dabc7a2166f5defd4781269d48d2bb287b92","Text Match: Akira","https://www.virustotal.com/gui/file/283d33fef93e34487f68cedaabd3dabc7a2166f5defd4781269d48d2bb287b92"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","edad8578477a550e10f45254238c17527d45e7873e6238bca28b155c6b79b7b9","Text Match: Akira","https://www.virustotal.com/gui/file/edad8578477a550e10f45254238c17527d45e7873e6238bca28b155c6b79b7b9"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","3d51bbc7ca8be6ac770793a7a406156f51173c971ecb18d3486f1b866719af99","Text Match: Akira","https://www.virustotal.com/gui/file/3d51bbc7ca8be6ac770793a7a406156f51173c971ecb18d3486f1b866719af99"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","8cdf881756d2846190a035a2359c52f01b016f1f754a8b8134699ca9cc298f77","Text Match: Akira","https://www.virustotal.com/gui/file/8cdf881756d2846190a035a2359c52f01b016f1f754a8b8134699ca9cc298f77"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","e6954975642dbd4ded18eafbeca700898509c66c6d3d58f7a7cf6dd45cd25403","Text Match: Akira","https://www.virustotal.com/gui/file/e6954975642dbd4ded18eafbeca700898509c66c6d3d58f7a7cf6dd45cd25403"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","4b83597b4260e3b2e31fb37b2125183d407292053d76809be5fa09b530dab8a5","Text Match: Akira","https://www.virustotal.com/gui/file/4b83597b4260e3b2e31fb37b2125183d407292053d76809be5fa09b530dab8a5"
"2026-02-02","VirusTotal (Fallback)","Akira","SHA256","fc6f1afaf2c6cfdb3eb7c9f3439e57b75879fb7d033543e745618fa83fada287","Text Match: Akira","https://www.virustotal.com/gui/file/fc6f1afaf2c6cfdb3eb7c9f3439e57b75879fb7d033543e745618fa83fada287"
