"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-14T15:31:29Z","Cybersixgill","Akira","Hash","025c1c35c3198e6e3497d5dbf97ae81f","Confidence: 90","N/A"
"2026-01-14T15:31:29Z","Cybersixgill","Akira","Hash","ffa28db79daca3b93a283ce2a6ff24791956a768cb5fc791c075b638416b51f4","Confidence: 90","N/A"
"2026-01-14T15:31:29Z","Cybersixgill","Akira","Hash","6d390038003c298c7ab8f2cbe35a50b07e096554","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","763499b37aacd317e7d2f512872f9ed719aacae1","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","6a58b52b184715583cda792b56a0a1ed","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","4fdabe571b66ceec3448939bfb3ffcd1","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","d0c1662ce239e4d288048c0e3324ec52962f6ddda77da0cb7af9c1d9c2f1e2eb","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","8b9c7d2554fe315199fae656448dc193accbec162d4afff3f204ce2346507a8a","Confidence: 90","N/A"
"2026-01-13T14:04:49Z","Cybersixgill","Akira","Hash","3477a173e2c1005a81d042802ab0f22cc12a4d55","Confidence: 90","N/A"
"2026-01-12T17:48:28Z","Cybersixgill","Akira","Hash","b69cd71f68fe35a9ce0d7ea17b5f1b2bad9ea8fa","Confidence: 60","N/A"
"2026-01-12T05:46:17Z","Cybersixgill","Akira","Hash","f4fe1cb77e758e1ba56b8a8ec20417c5","Confidence: 60","N/A"
"2026-01-10T21:12:00Z","Cybersixgill","Akira","Hash","6ffb460b769ad532efccc7ec37ca8995","Confidence: 90","N/A"
"2026-01-10T00:26:50Z","Cybersixgill","Akira","Hash","507b26054319ff31f275ba44ddc9d2b5037bd295","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Akira","Hash","e3b6ea8c46fa831cec6f235a5cf48b38a4ae8d69","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Akira","Hash","29efd64dd3c7fe1e2b022b7ad73a1ba5","Confidence: 90","N/A"
"2026-01-09T06:48:32Z","Cybersixgill","Akira","Hash","61c0810a23580cf492a6ba4f7654566108331e7a4134c968c2d6a05261b2d8a1","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","221a3c5cea10bd7e9489dafeb77dd2cb","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","7e303a6c2f8e3bd367e1d1474e2b328e","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","37bff212fbaa74d5bfc4034ee39275cf","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","201cf5a7bebcaafb56d99cbda6f3d124","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","c1f528dc2d05a9a3340ed362efbcb70a","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","50fee1710bafba430433991f7965e35f","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","a5775938fb23a1c405585b0248558323","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","7aec91415fc7be9c53683695421b0663","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","25ba8e51972420eade6f3950a78850e5","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","d2299a14e0e463e11a927402556ddf8f","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","dd0c0a97b2a17f1313051aa9cd52457d","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","93e92dff263bbc1d53eaeed408652837","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","33b781ba34052b6509ce3cc600e3b6da","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","97ed9f3ce2f797d92e7104f835bed9c4","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","fef0728b6266d5e778e64c5a75ea0852","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","6b563f4e77537444a8cd913d70a1df0a","Confidence: 90","N/A"
"2026-01-07T04:22:02Z","Cybersixgill","Akira","Hash","f6631ba02588c80f1a33a34eec8ea12a","Confidence: 90","N/A"
