"Date","Source","Actor","IOCType","IOCValue","Context","Link"
"2026-01-22T19:31:59Z","Cybersixgill","Gamaredon","Hash","9f1f11a708d393e0a4109ae189bc64f1f3e312653dcf317a2bd406f18ffcc507","Confidence: 90","N/A"
"2026-01-22T19:31:59Z","Cybersixgill","Gamaredon","Hash","2915b3f8b703eb744fc54c81f4a9c67f","Confidence: 90","N/A"
"2026-01-22T11:10:11Z","Cybersixgill","Gamaredon","Hash","dce2f58c8c688a46d5125787070ebefefbd52868","Confidence: 80","N/A"
"2026-01-22T11:10:11Z","Cybersixgill","Gamaredon","Hash","740f66ee7a7dbeb05d12fbe1f1d4b296","Confidence: 80","N/A"
"2026-01-22T11:10:11Z","Cybersixgill","Gamaredon","Hash","654211904f5ed1a88e017ba7bff9ec9877b93524060ca7c78354d7105a2a531b332c9fded495d083f8ed2f523a430a85","Confidence: 80","N/A"
"2026-01-17T18:10:12Z","Cybersixgill","Gamaredon","Hash","16e7d84a5e22243956b5464e07e80015fa7c3bbdd7a00a7b1459eab8a75a6a3d877fa49b59768f0df52a490de7272a09","Confidence: 80","N/A"
"2026-01-17T18:10:12Z","Cybersixgill","Gamaredon","Hash","60b615289f8ce07e4fa69ac5db986700","Confidence: 80","N/A"
"2026-01-17T18:10:12Z","Cybersixgill","Gamaredon","Hash","851071d7d9c3d6b57abe3ee5c30210764307b4bc","Confidence: 80","N/A"
"2026-01-17T18:10:12Z","Cybersixgill","Gamaredon","Hash","e35d185fdda5332db8018aec3f260dcbd9f2e69a9ce0a28197f3b60b28711af5","Confidence: 80","N/A"
"2026-01-15T19:39:05Z","Cybersixgill","Gamaredon","Hash","e10361a11f8a7f232ac3cb2125c1875a0a69a3e4","Confidence: 81","N/A"
"2026-01-14T14:11:35Z","Cybersixgill","Gamaredon","Hash","4cb5427d3b391c166907b942856e6b989936161883114668b89052f3f1392dd4bcab1e09352328087079b52b012fc9cf","Confidence: 90","N/A"
"2026-01-14T14:11:35Z","Cybersixgill","Gamaredon","Hash","c5820b229dc8481ddb15de49a16c827b","Confidence: 90","N/A"
